fecha_url,numero_pdf,descripcion,url
2016-01-01,2211,"MODIFICA CIRCULAR N° 1713, DE  08.04.2004, SOBRE ENVÍO DE INFORMACIÓN MENSUAL DE MUTUOS HIPOTECARIOS ENDOSABLES.",https://www.cmfchile.cl/normativa/cir_2211_2016.pdf
2016-01-01,960,COMUNICA TASA INTERES DE ACTUALIZACION -  NOVIEMBRE 2016.,https://www.cmfchile.cl/normativa/ofc_960_2016.pdf
2016-01-01,2210,MODIFICA CIRCULAR N° 1.003 DE 1991 EN LOS TERMINOS QUE INDICA,https://www.cmfchile.cl/normativa/cir_2210_2016.pdf
2016-01-01,959,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_959_2016.pdf
2016-01-01,958,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE NOVIEMBRE 2016.,https://www.cmfchile.cl/normativa/ofc_958_2016.pdf
2016-01-01,2209,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE OCTUBRE DE 2016",https://www.cmfchile.cl/normativa/cir_2209_2016.pdf
2016-01-01,957,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_957_2016.pdf
2016-01-01,956,"CERTIFICADO SEGURO OBLIGATORIO, LEY N° 18490.",https://www.cmfchile.cl/normativa/ofc_956_2016.pdf
2016-01-01,955,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE OCTUBRE 2016.,https://www.cmfchile.cl/normativa/ofc_955_2016.pdf
2016-01-01,954,COMUNICA TASA INTERES DE ACTUALIZACION - OCTUBRE 2016.,https://www.cmfchile.cl/normativa/ofc_954_2016.pdf
2016-01-01,2208,"MODIFICA CIRCULAR N° 1194, QUE ESTABLECE NORMAS PARA EL ENVIO DE INFORMACION DE SEGUROS PREVISIONALES E INDICES DE COBERTURA DEL SISTEMA DE CALCE EN MEDIOS MAGNETICOS",https://www.cmfchile.cl/normativa/cir_2208_2016.pdf
2016-01-01,2207,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757, CORRESPONDIENTES AL MES DE SEPTIEMBRE DE 2016.",https://www.cmfchile.cl/normativa/cir_2207_2016.pdf
2016-01-01,412,"ESTABLECE FORMA, PERIODICIDAD Y EXIGENCIAS QUE DEBEN CUMPLIRSE PARA EFECTOS DE LA ACREDITACION DE CONOCIMIENTOS.",https://www.cmfchile.cl/normativa/ncg_412_2016.pdf
2016-01-01,953,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_953_2016.pdf
2016-01-01,952,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2105)",https://www.cmfchile.cl/normativa/ofc_952_2016.pdf
2016-01-01,411,CALIFICACION DE LA GARANTIA DE CIERRE DE FAENAS E INSTALACIONES MINERAS. LEY N° 20.551.,https://www.cmfchile.cl/normativa/ncg_411_2016.pdf
2016-01-01,2206,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757, CORRESPONDIENTES AL MES DE AGOSTO DE 2016",https://www.cmfchile.cl/normativa/cir_2206_2016.pdf
2016-01-01,951,COMUNICA NUEVO VALOR UNIDAD DE SEGUROS REAJUSTABLE DE SEPTIEMBRE 2016,https://www.cmfchile.cl/normativa/ofc_951_2016.pdf
2016-01-01,950,COMUNICA TASA INTERES DE ACTUALIZACION - SEPTIEMBRE 2016,https://www.cmfchile.cl/normativa/ofc_950_2016.pdf
2016-01-01,949,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_949_2016.pdf
2016-01-01,948,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_948_2016.pdf
2016-01-01,410,"SEÑALA ENTIDADES QUE SERAN CONSIDERADAS INVERSIONISTA INSTITUCIONAL.
PRECISA ALCANCE DE LA DEFINICION CONTENIDA EN LA LETRA E) DEL ARTICULO 4° BIS DE LA LEY 18.045.
MODIFICA NORMA DE CARACTER GENERAL N° 291 DE 2010.",https://www.cmfchile.cl/normativa/ncg_410_2016.pdf
2016-01-01,947,PRECISA ALCANCE DEL CODIGO DE COMERCIO EN RELACION AL DENOMINADO DEDUCIBLE PROVISORIO O ESPECIAL.,https://www.cmfchile.cl/normativa/ofc_947_2016.pdf
2016-01-01,946,COMUNICA TASA INTERES DE ACTUALIZACION - AGOSTO 2016,https://www.cmfchile.cl/normativa/ofc_946_2016.pdf
2016-01-01,2205,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757 CORRESPONDIENTES AL MES DE JULIO DE 2016,https://www.cmfchile.cl/normativa/cir_2205_2016.pdf
2016-01-01,945,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE AGOSTO 2016,https://www.cmfchile.cl/normativa/ofc_945_2016.pdf
2016-01-01,944,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_944_2016.pdf
2016-01-01,943,IMPARTE INSTRUCCIONES EN RELACION A LA APLICACIÓN DE LAS TABLAS DE MORTALIDAD 2014 EN EL CALCULO DEL TEST DE SUFICIENCIA DE ACTIVOS (TSA),https://www.cmfchile.cl/normativa/ofc_943_2016.pdf
2016-01-01,942,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_942_2016.pdf
2016-01-01,941,COMISIONES MAXIMAS A SER PAGADAS POR LOS FONDOS DE PENSIONES POR SUS INVERSIONES EN LOS INSTRUMENTOS QUE SE INDICAN,https://www.cmfchile.cl/normativa/ofc_941_2016.pdf
2016-01-01,940,COMUNICA TASA INTERES DE ACTUALIZACION JULIO 2016.,https://www.cmfchile.cl/normativa/ofc_940_2016.pdf
2016-01-01,939,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JULIO 2016.,https://www.cmfchile.cl/normativa/ofc_939_2016.pdf
2016-01-01,2204,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE JUNIO DE 2016.",https://www.cmfchile.cl/normativa/cir_2204_2016.pdf
2016-01-01,938,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_938_2016.pdf
2016-01-01,937,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_937_2016.pdf
2016-01-01,936,COMUNICA TASA INTERES DE ACTUALIZACION - JUNIO 2016,https://www.cmfchile.cl/normativa/ofc_936_2016.pdf
2016-01-01,2203,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757, CORRESPONDIENTES AL MES DE MAYO DE 2016.",https://www.cmfchile.cl/normativa/cir_2203_2016.pdf
2016-01-01,935,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JUNIO DE 2016,https://www.cmfchile.cl/normativa/ofc_935_2016.pdf
2016-01-01,934,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_934_2016.pdf
2016-01-01,933,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_933_2016.pdf
2016-01-01,2202,MODIFICA CIRCULAR N° 1835 DE FECHA 23.04.2007,https://www.cmfchile.cl/normativa/cir_2202_2016.pdf
2016-01-01,2201,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE ABRIL DE 2016",https://www.cmfchile.cl/normativa/cir_2201_2016.pdf
2016-01-01,932,COMUNICA TASA INTERES DE ACTUALIZACION - MAYO 2016,https://www.cmfchile.cl/normativa/ofc_932_2016.pdf
2016-01-01,931,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MAYO 2016,https://www.cmfchile.cl/normativa/ofc_931_2016.pdf
2016-01-01,409,"1.SEÑALA LA FORMA DE PRESENTAR LA SOLICITUD DE INSCRIPCION EN EL REGISTRO ESPECIAL DE ADMINISTRADORES DE MANDATO.
2.ESTABLECE LAS CONDICIONES QUE DEBERAN CUMPLIR LOS APODERADOS DE ENTIDADES AUTORIZADOS PARA ADMINISTRAR ACTIVOS DE TERCEROS, CONSTITUIDAS EN EL EXTRANJERO, PARA DESEMPEÑARSE COMO MANDATARIOS DEL MANDATO ESPECIAL DE ADMINISTRACION DE CARTERA DE VALORES.
3.DEFINE EL CONTENIDO DEL PLAN DE LIQUIDACION DE LOS VALORES QUE INTEGRAN EL PATRIMONIO SUJETO AL MANDATO ESPECIAL DE ...",https://www.cmfchile.cl/normativa/ncg_409_2016.pdf
2016-01-01,930,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_930_2016.pdf
2016-01-01,929,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_929_2016.pdf
2016-01-01,408,"MODIFICA NCG N° 309, QUE ESTABLECE PRINCIPIOS DE GOBIERNO CORPORATIVO EN ENTIDADES ASEGURADORAS Y REASEGURADORAS.",https://www.cmfchile.cl/normativa/ncg_408_2016.pdf
2016-01-01,2200,"MODIFICA CIRCULAR N° 2.193, DE 24.12.2015, SOBRE ENVIO DE INFORMACION MENSUAL DE MUTUOS HIPOTECARIOS ENDOSABLES",https://www.cmfchile.cl/normativa/cir_2200_2016.pdf
2016-01-01,928,COMUNICA TASA INTERES DE ACTUALIZACION -  ABRIL 2016.,https://www.cmfchile.cl/normativa/ofc_928_2016.pdf
2016-01-01,2199,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTE AL MES DE MARZO DE 2016.",https://www.cmfchile.cl/normativa/cir_2199_2016.pdf
2016-01-01,407,MODIFICA NORMA DE CARACTER GENERAL N° 302 DE 2011 EN LOS TERMINOS QUE INDICA.,https://www.cmfchile.cl/normativa/ncg_407_2016.pdf
2016-01-01,927,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ABRIL 2016.,https://www.cmfchile.cl/normativa/ofc_927_2016.pdf
2016-01-01,926,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_926_2016.pdf
2016-01-01,406,"MODIFICA NCG N° 306, QUE IMPARTE INSTRUCCIONES SOBRE CONSTITUCION DE RESERVAS TECNICAS EN SEGUROS DISTINTOS DE LOS PREVISIONALES DEL D.L. N° 3.500, DE 1980.",https://www.cmfchile.cl/normativa/ncg_406_2016.pdf
2016-01-01,405,"MODIFICA NCG N° 318, QUE IMPARTE INSTRUCCIONES SOBRE APLICACION DE NORMAS IFRS EN LA CONSTITUCION DE RESERVAS TECNICAS DE LOS SEGUROS DE RENTA VITALICIA Y DE INVALIDEZ Y SOBREVIVENCIA, DEL D.L. N° 3.500 DE 1980.",https://www.cmfchile.cl/normativa/ncg_405_2016.pdf
2016-01-01,925,"COMUNICA TASA DE INTERES DE ACTUALIZACION-MARZO 2016.  DEROGA OFICIO CIRCULAR N° 923, DE 11.02.2016",https://www.cmfchile.cl/normativa/ofc_925_2016.pdf
2016-01-01,924,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_924_2016.pdf
2016-01-01,2198,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N°1757, CORRESPONDIENTES AL MES DE FEBRERO 2016.",https://www.cmfchile.cl/normativa/cir_2198_2016.pdf
2016-01-01,923,COMUNICA TASA INTERES DE ACTUALIZACION - MARZO 2016.,https://www.cmfchile.cl/normativa/ofc_923_2016.pdf
2016-01-01,922,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MARZO 2016.,https://www.cmfchile.cl/normativa/ofc_922_2016.pdf
2016-01-01,921,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_921_2016.pdf
2016-01-01,920,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_920_2016.pdf
2016-01-01,2197,"IMPARTE INSTRUCCIONES SOBRE APLICACION DE TABLAS DE MORTALIDAD CB-2014, RV-2014, B-2014, MI-2014, FIJADAS POR NORMA DE CARACTER GENERAL N° 398, DE 20 DE NOVIEMBRE DE 2015.",https://www.cmfchile.cl/normativa/cir_2197_2016.pdf
2016-01-01,404,"MODIFICA NCG 306, QUE IMPARTE INSTRUCCIONES SOBRE CONSTITUCION DE RESERVAS TECNICAS EN SEGUROS DISTINTOS DE LOS PREVISIONALES DEL D.L. N° 3500, DE 1980.",https://www.cmfchile.cl/normativa/ncg_404_2016.pdf
2016-01-01,2196,"MODIFICA LAS LETRAS A Y B DEL TITULO XVI DEL LIBRO III DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES, LAS CIRCULARES N° 2775 Y 2868 DE LA SUPERINTENDENCIA DE SEGURIDAD SOCIAL Y LAS CIRCULARES N° 2045 Y 2084 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS.",https://www.cmfchile.cl/normativa/cir_2196_2016.pdf
2016-01-01,403,"ESTABLECE CONDICIONES QUE DEBEN CUMPLIRSE PARA LA ADQUISICION DE VIVIENDAS CON PROMESA DE COMPRAVENTA, POR PARTE DE FONDOS FISCALIZADOS Y SOCIEDADES SECURITIZADORAS.",https://www.cmfchile.cl/normativa/ncg_403_2016.pdf
2016-01-01,2195,MODIFICA CIRCULAR N° 1459 DE DICIEMBRE DE 1999 QUE IMPARTE NORMAS SOBRE CERTIFICADO SEGURO OBLIGATORIO LEY N° 18.490,https://www.cmfchile.cl/normativa/cir_2195_2016.pdf
2016-01-01,2194,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757 CORRESPONDIENTES AL MES DE ENERO DE 2016,https://www.cmfchile.cl/normativa/cir_2194_2016.pdf
2016-01-01,919,COMUNICA TASA INTERES DE ACTUALIZACION - FEBRERO 2016,https://www.cmfchile.cl/normativa/ofc_919_2016.pdf
2016-01-01,918,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE FEBRERO 2016,https://www.cmfchile.cl/normativa/ofc_918_2016.pdf
2016-01-01,917,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_917_2016.pdf
2016-01-01,916,MODIFICA OFICIO CIRCULAR N° 374 DE 2006,https://www.cmfchile.cl/normativa/ofc_916_2016.pdf
2016-01-01,915,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_915_2016.pdf
2016-01-01,914,SOLICITA INFORMACION QUE INDICA,https://www.cmfchile.cl/normativa/ofc_914_2016.pdf
2015-01-01,2193,"MODIFICA CIRCULAR N° 1713 DE 08.04.2004, SOBRE ENVIO DE INFORMACION MENSUAL DE MUTUOS HIPOTECARIOS ENDOSABLES.",https://www.cmfchile.cl/normativa/cir_2193_2015.pdf
2015-01-01,402,CUMPLIMIENTO DEL ARTICULO 9° BIS DEL DFL 251 DE 1931.,https://www.cmfchile.cl/normativa/ncg_402_2015.pdf
2015-01-01,401,"MODIFICA NORMA DE CARACTER GENERAL N° 311, SOBRE VALORIZACION DE INVERSIONES.",https://www.cmfchile.cl/normativa/ncg_401_2015.pdf
2015-01-01,400,"MODIFICA NORMA DE CARACTER GENERAL N° 152, SOBRE ACTIVOS REPRESENTATIVOS DE RESERVAS TECNICAS Y PATRIMONIO DE RIESGO.",https://www.cmfchile.cl/normativa/ncg_400_2015.pdf
2015-01-01,913,COMUNICA TASA INTERES DE ACTUALIZACION ENERO 2016,https://www.cmfchile.cl/normativa/ofc_913_2015.pdf
2015-01-01,2192,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757, MODIFICADO POR LEY N° 19798, DE 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE DICIEMBRE 2015.",https://www.cmfchile.cl/normativa/cir_2192_2015.pdf
2015-01-01,912,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ENERO 2016,https://www.cmfchile.cl/normativa/ofc_912_2015.pdf
2015-01-01,2191,MODIFICA CIRCULAR N° 2171 DE 2015 EN LOS TERMINOS QUE INDICA,https://www.cmfchile.cl/normativa/cir_2191_2015.pdf
2015-01-01,911,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_911_2015.pdf
2015-01-01,910,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_910_2015.pdf
2015-01-01,399,"MODIFICA NORMA DE CARACTER GENERAL N° 200 DE 2006, SOBRE OPERACIONES DE COBERTURA DE RIESGOS FINANCIEROS, INVERSIÓN EN PRODUCTOS DERIVADOS FINANCIEROS Y OPERACIONES DE PRESTAMO DE ACCIONES.",https://www.cmfchile.cl/normativa/ncg_399_2015.pdf
2015-01-01,398,"FIJA TABLAS DE MORTALIDAD CB-H-2014 (HOMBRES), MI-H-2014 (HOMBRES), RV-M-2014 (MUJERES), B-M-2014 (MUJERES), Y MI-M-2014 (MUJERES)",https://www.cmfchile.cl/normativa/ncg_398_2015.pdf
2015-01-01,909,COMUNICA TASA INTERES DE ACTUALIZACION DICIEMBRE 2015,https://www.cmfchile.cl/normativa/ofc_909_2015.pdf
2015-01-01,908,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE DICIEMBRE 2015.,https://www.cmfchile.cl/normativa/ofc_908_2015.pdf
2015-01-01,2190,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LEY N° 19.798 DE 25 DE ABRIL DE 2002 CORRESPONDIENTES AL MES DE NOVIEMBRE DE 2015",https://www.cmfchile.cl/normativa/cir_2190_2015.pdf
2015-01-01,397,MODIFICA LA NCG 136 QUE ESTABLECE NORMAS RELATIVAS AL OTORGAMIENTO Y ADQUISICION DE MUTUOS HIPOTECARIOS ENDOSABLES POR LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS Y AL REGISTRO Y OPERACION DE LOS AGENTES ADMINISTRADORES DE MUTUOS HIPOTECARIOS ENDOSABLES,https://www.cmfchile.cl/normativa/ncg_397_2015.pdf
2015-01-01,907,INFORMA TASA DE VALORIZACION DE PASIVOS CIRCULAR N° 1512 DE ENERO DE 2001.,https://www.cmfchile.cl/normativa/ofc_907_2015.pdf
2015-01-01,906,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_906_2015.pdf
2015-01-01,905,ACLARA ASPECTOS RELACIONADOS CON EL ARTICULO 24 TRANSITORIO DE LA LEY 20780 EN LO REFERIDO A LAS MATERIAS DE COMPETENCIA DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS.,https://www.cmfchile.cl/normativa/ofc_905_2015.pdf
2015-01-01,2189,"MODIFICA LA LETRA B DEL TITULO XVI DEL LIBRO III DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES, LA CIRCULAR N° 2868 DE LA SUPERINTENDENCIA DE SEGURIDAD SOCIAL Y LA CIRCULAR N° 2084 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS",https://www.cmfchile.cl/normativa/cir_2189_2015.pdf
2015-01-01,904,COMUNICA TASA INTERES DE ACTUALIZACION NOVIEMBRE 2015,https://www.cmfchile.cl/normativa/ofc_904_2015.pdf
2015-01-01,903,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE NOVIEMBRE 2015.,https://www.cmfchile.cl/normativa/ofc_903_2015.pdf
2015-01-01,2188,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757 MODIFICADO POR LEY N° 19.798 DE 25 DE ABRIL DE 2002 CORRESPONDIENTES AL MES DE OCTUBRE DE 2015,https://www.cmfchile.cl/normativa/cir_2188_2015.pdf
2015-01-01,902,INFORMA TASA DE VALORIZACION DE PASIVOS CIRCULAR N° 1512 DE ENERO DE 2001,https://www.cmfchile.cl/normativa/ofc_902_2015.pdf
2015-01-01,901,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_901_2015.pdf
2015-01-01,2187,"MODIFICA CIRCULAR N° 2062, QUE INSTRUYE RESPECTO AL TRATAMIENTO DE RECALCULO DE PENSION, EN POLIZAS DE SEGUROS DE RENTA VITALICIA DEL D.L. N° 3538, DE 1980",https://www.cmfchile.cl/normativa/cir_2187_2015.pdf
2015-01-01,396,MODIFICA NCG N° 136 QUE ESTABLECE NORMAS RELATIVAS AL OTORGAMIENTO Y ADQUISICION DE MUTUOS HIPOTECARIOS ENDOSABLES POR LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS Y AL REGISTRO Y OPERACION DE LOS AGENTES ADMINISTRADORES DE MUTUOS HIPOTECARIOS ENDOSABLES,https://www.cmfchile.cl/normativa/ncg_396_2015.pdf
2015-01-01,2186,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757 MODIFICADO POR LEY N° 19.798 DE 25 DE ABRIL DE 2002 CORRESPONDIENTES AL MES DE SEPTIEMBRE DE 2015,https://www.cmfchile.cl/normativa/cir_2186_2015.pdf
2015-01-01,395,MODIFICA EL TITULO VII DEL LIBRO V SOBRE ASPECTOS ADMINISTRATIVOS Y OPERACIONALES DE LAS ADMINISTRADORAS DE FONDOS DE PENSIONES Y DEL INSTITUTO DE PREVISION SOCIAL DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES Y LA NORMA DE CARACTER GENERAL N° 234 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS.,https://www.cmfchile.cl/normativa/ncg_395_2015.pdf
2015-01-01,394,MODIFICA EL TITULO II DEL LIBRO III SOBRE BENEFICIOS PREVISIONALES DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES Y LA NORMA DE CARACTER GENERAL N° 218 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS,https://www.cmfchile.cl/normativa/ncg_394_2015.pdf
2015-01-01,393,MODIFICA NORMA DE CARACTER GENERAL N° 208 QUE ESTABLECE NORMAS RELATIVAS AL OTORGAMIENTO DE PRESTAMOS DE DINERO A PERSONAS NATURALES Y JURIDICAS POR PARTE DE LAS ENTIDADES ASEGURADORAS.,https://www.cmfchile.cl/normativa/ncg_393_2015.pdf
2015-01-01,392,MODIFICA NORMA DE CARACTER GENERAL N° 342 QUE REGULA EL SISTEMA DE INFORMACION DE CONSULTAS DE SEGUROS ESTABLECIDO EN EL ARTICULO 12 DEL D.F.L. N° 251 DE 1931.,https://www.cmfchile.cl/normativa/ncg_392_2015.pdf
2015-01-01,900,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE OCTUBRE 2015,https://www.cmfchile.cl/normativa/ofc_900_2015.pdf
2015-01-01,899,COMUNICA TASA INTERES DE ACTUALIZACION OCTUBRE 2015,https://www.cmfchile.cl/normativa/ofc_899_2015.pdf
2015-01-01,2185,MODIFICA CIRCULAR N° 2095 QUE ESTABLECE NORMAS PARA EL ENVIO DE INFORMACION DE SEGUROS DE INVALIDEZ Y SOBREVIVENCIA.,https://www.cmfchile.cl/normativa/cir_2185_2015.pdf
2015-01-01,2184,MODIFICA CIRCULAR N° 1194 QUE ESTABLECE NORMAS PARA EL ENVIO DE INFORMACION DE SEGUROS PREVISIONALES E INDICES DE COBERTURA DEL SISTEMA DE CALCE EN MEDIOS MAGNETICOS.,https://www.cmfchile.cl/normativa/cir_2184_2015.pdf
2015-01-01,391,MODIFICA NCG 243 QUE IMPARTE INSTRUCCIONES RELATIVAS A LA CONSTITUCION DE RESERVAS TECNICAS EN SEGURO DE INVALIDEZ Y SOBREVIVENCIA DEL D.L. N° 3500 DE 1980.,https://www.cmfchile.cl/normativa/ncg_391_2015.pdf
2015-01-01,898,INFORMA TASA DE VALORIZACION DE PASIVOS CIRCULAR N° 1512 DE ENERO DE 2001,https://www.cmfchile.cl/normativa/ofc_898_2015.pdf
2015-01-01,897,INFORMA VECTOR DE TASAS DE DESCUENTO VTD PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015),https://www.cmfchile.cl/normativa/ofc_897_2015.pdf
2015-01-01,2183,MODIFICA CIRCULAR N° 2180 QUE IMPARTE INSTRUCCIONES SOBRE COMERCIALIZACION DE SEGUROS CON CUENTA UNICA DE INVERSION (CUI),https://www.cmfchile.cl/normativa/cir_2183_2015.pdf
2015-01-01,390,"1. AUTORIZA INSTRUMENTOS BIENES Y CONTRATOS EN QUE PODRAN EFECTUARSE APORTES Y PAGARSE RESCATES.
2. DEROGA NORMA DE CARACTER GENERAL N° 312 DE 2011",https://www.cmfchile.cl/normativa/ncg_390_2015.pdf
2015-01-01,389,MODIFICA NORMA DE CARACTER GENERAL N° 376 DE 2015,https://www.cmfchile.cl/normativa/ncg_389_2015.pdf
2015-01-01,896,COMUNICA TASA INTERES DE ACTUALIZACION SEPTIEMBRE 2015,https://www.cmfchile.cl/normativa/ofc_896_2015.pdf
2015-01-01,2182,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N°1757 MODIFICADO POR LEY N° 19798 DE 25 DE ABRIL DE 2002 CORRESPONDIENTES AL MES DE AGOSTO 2015,https://www.cmfchile.cl/normativa/cir_2182_2015.pdf
2015-01-01,895,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE SEPTIEMBRE 2015,https://www.cmfchile.cl/normativa/ofc_895_2015.pdf
2015-01-01,894,INFORMA TASA DE VALORIZACION DE PASIVOS CIRCULAR N° 1512 DE ENERO 2001,https://www.cmfchile.cl/normativa/ofc_894_2015.pdf
2015-01-01,893,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_893_2015.pdf
